show,season,episode,guest_star,directors,writers,air_date,viewer_count,shortened_viewer,air_month,air_year,imdb_rating
Futurama,2,2,,Jeffrey Lynch,Lewis Morton,"November 28, 1999","13,340,000",13.34,November,1999,7.8
Futurama,2,3,Claudia Schiffer,Bret Haaland,J. Stewart Burns,"December 12, 1999","12,840,000",12.84,December,1999,7.6
Futurama,2,4,"John Goodman, Conan O'Brien",Peter Avanzino,David X. Cohen,"December 19, 1999","12,450,000",12.45,December,1999,8.1
Futurama,2,5,,Brian Sheesley,Eric Kaplan,"February 6, 2000","6,650,000",6.65,February,2000,8
Futurama,2,6,Bob Barker,Chris Sauve,Eric Horsted,"February 20, 2000","7,070,000",7.07,February,2000,7.5
Futurama,2,7,,"Chris Louden, Rich Moore","Eric Rogers, Ken Keeler, David X. Cohen","May 21, 2000","5,470,000",5.47,May,2000,7.5
Futurama,2,8,"Rich Little, Russ Leatherman",Ron Hughart,Eric Horsted,"November 26, 2000","6,000,000",6.00,November,2000,7.6
Futurama,2,9,,Susie Dietter,Ken Keeler,"November 5, 2000","9,780,000",9.78,November,2000,8
Futurama,2,10,,Mark Ervin,J. Stewart Burns,"December 3, 2000","6,810,000",6.81,December,2000,8
Futurama,2,11,Nora Dunn,Mark Ervin,Bill Odenkirk,"April 2, 2000","5,460,000",5.46,April,2000,7.5
Futurama,2,12,"Donovan, Parker Posey",Bret Haaland,J. Stewart Burns,"April 16, 2000","5,740,000",5.74,April,2000,7.8
Futurama,2,13,,Peter Avanzino,Eric Horsted,"April 30, 2000","5,740,000",5.74,April,2000,7.6
Futurama,2,14,,Brian Sheesley,Lewis Morton,"May 14, 2000","6,090,000",6.09,May,2000,8.5
Futurama,2,15,Phil Hendrie,"Chris Sauve, Gregg Vanzo","Darin Henry, Patric M. Verrone","May 7, 2000","5,580,000",5.58,May,2000,7.8
Futurama,2,16,"Al Gore, Gary Gygax, Stephen Hawking, Nichelle Nichols","Chris Louden, Rich Moore","Eric Rogers, Ken Keeler, David X. Cohen","May 21, 2000",5470000,5.47,May,2000,8.5
Futurama,2,17,Todd Susman,Ron Hughhart,EricHorsted,"November 26, 2000","6,000,000",6.00,November,2000,7.5
Futurama,2,18,,Susie Dietter,Ken Keeler,"November 5, 2000",9780000,9.78,November,2000,8.4
Futurama,2,19,"Pauly Shore, Sarah Silverman",Mark Ervin,J. Stewart Burns,"December 3, 2000",6810000,6.81,December,2000,7.4
Futurama,3,1,"Bea Arthur, Karen Maruyama, Suzie Plakson",Brian Sheesley,Lewis Morton,"February 4, 2001","8,180,000",8.18,February,2001,8.9
Futurama,3,2,,Peter Avanzino,Eric Kaplan,"January 21, 2001","8,350,000",8.35,January,2001,8.6
Futurama,3,3,Coolio,Ron Hughart,Bill Odenkirk,"December 23, 2001","7,290,000",7.29,December,2001,7.3
Futurama,3,4,,Chris Louden,Ron Weiner,"March 11, 2001","7,800,000",7.80,March,2001,8.5
Futurama,3,5,Phil Hendrie,James Purdum,Dan Vebber,"March 4, 2001","7,920,000",7.92,March,2001,7.1
Futurama,3,6,Jan Hooks,Swinton O. Scott III,Eric Horsted,"February 11, 2001","8,200,000",8.20,February,2001,7.5
Futurama,3,7,,Mark Ervin,"Jeff Westbrook, David X. Cohen","February 18, 2001","8,290,000",8.29,February,2001,9.4
Futurama,3,8,Hank Azaria,Bret Haaland,Patric M. Verrone,"February 25, 2001","8,060,000",8.06,February,2001,7.7
Futurama,3,9,,Susie Dietter,Lewis Morton,"April 1, 2001","6,370,000",6.37,April,2001,8.1
Futurama,3,10,,Patty Shinagawa,J. Stewart Burns,"March 3, 2002","7,610,000",7.61,March,2002,7.3
Futurama,3,11,,Peter Avanzino,Bill Odenkirk,"April 8, 2001","7,570,000",7.57,April,2001,8.3
Futurama,3,12,,Brian Sheesley,Dan Vebber,"December 8, 2002","4,210,000",4.21,December,2002,7.6
Futurama,3,13,Beck,Ron Hughart,Eric Horsted,"April 22, 2001","6,040,000",6.04,April,2001,9.1
Futurama,3,14,Jeff Cesario,Chris Louden,Ken Keeler,"May 6, 2001","6,510,000",6.51,May,2001,7.7
Futurama,3,15,Lucy Liu,James Purdum,Eric Kaplan,"May 13, 2001","6,060,000",6.06,May,2001,8.2
Futurama,3,16,"Bob Uecker, Hank Aaron",Swinton O. Scott III,Patric M. Verrone,"April 7, 2002","4,990,000",4.99,April,2002,7.7
Futurama,3,17,,Mark Ervin,Ron Weiner,"March 10, 2002","6,130,000",6.13,March,2002,8.7
Futurama,3,18,,Bret Haaland,"Lewis Morton, David X. Cohen, Jason Gorbett, Scott Kirby","January 6, 2002","7,740,000",7.74,January,2002,7.5
Futurama,3,19,,Rich Moore,J. Stewart Burns,"December 9, 2001","5,400,000",5.40,December,2001,7.6
Futurama,3,20,,Susie Dietter,Ken Keeler,"March 17, 2002","5,830,000",5.83,March,2002,8.8
Futurama,3,21,,Brian Sheesley,Aaron Ehasz,"March 31, 2002","4,790,000",4.79,March,2002,7.7
Futurama,3,22,,Ron Hughart,Jeff Westbrook,"April 14, 2002","4,730,000",4.73,April,2002,6.9
Futurama,4,1,,Wes Archer,Bill Odenkirk,"January 12, 2003","5,730,000",5.73,January,2003,7.5
Futurama,4,2,,Mark Ervin,Kristin Gore,"February 17, 2002","5,640,000",5.64,February,2002,8.3
Futurama,4,3,"Sigourney Weaver, Lucy Liu",Brian Sheesley,Dan Vebber,"February 10, 2002","6,270,000",6.27,February,2002,7.8
Futurama,4,4,,Susie Dietter,Ron Weiner,"March 2, 2003","7,000,000",7.00,March,2003,9.5
Futurama,4,5,Phil Hendrie,James Purdum,Eric Horsted,"December 22, 2002","4,200,000",4.20,December,2002,7.3
Futurama,4,6,,Ron Hughart,Lewis Morton,"August 3, 2003","4,380,000",4.38,August,2003,7.7
Futurama,4,7,,Swinton O. Scott III,Eric Kaplan,"November 17, 2002","5,980,000",5.98,November,2002,7.5
Futurama,4,8,Al Gore,Peter Avanzino,Aaron Ehasz,"November 10, 2002","4,150,000",4.15,November,2002,7.7
Futurama,4,9,,Bret Haaland,Jeff Westbrook,"March 30, 2003","5,890,000",5.89,March,2003,8.3
Futurama,4,10,Bob Odenkirk,Wes Archer,David X. Cohen,"April 6, 2003","4,430,000",4.43,April,2003,8.7
Futurama,4,11,"Jonathan Frakes, Walter Koenig, Nichelle Nichols, Leonard Nimoy, William Shatner, George Takei",Patty Shinagawa,David A. Goodman,"April 21, 2002","6,540,000",6.54,April,2002,9.1
Futurama,4,12,,Brian Sheesley,Patric M. Verrone,"June 1, 2003","3,860,000",3.86,June,2003,8.9
Futurama,4,13,,James Purdum,Michael Rowe,"July 20, 2003","4,320,000",4.32,July,2003,8.2
Futurama,4,14,,Dwayne Carey-Hill,Dan Vebber,"July 27, 2003","4,570,000",4.57,July,2003,7.6
Futurama,4,15,,Ron Hughart,Bill Odenkirk,"June 8, 2003","4,790,000",4.79,June,2003,7.2
Futurama,4,16,Roseanne Barr,Swinton O. Scott III,Eric Kaplan,"June 15, 2003","4,390,000",4.39,June,2003,7.7
Futurama,4,17,,Peter Avanzino,Ron Weiner,"July 13, 2003","3,950,000",3.95,July,2003,7.5
Futurama,4,18,Dan Castellaneta,Bret Haaland,Ken Keeler,"August 10, 2003","4,310,000",4.31,August,2003,9.1
Futurama,5,1,,Dwayne Carey-Hill,"Ken Keeler, David X. Cohen","March 23, 2008",N/A,N/A,March,2008,7.8
Futurama,5,2,"Al Gore, Tom Kenny, Sarah Silverman",Dwayne Carey-Hill,"Ken Keeler, David X. Cohen","March 23, 2008",N/A,N/A,March,2008,7.7
Futurama,5,3,,Dwayne Carey-Hill,"Ken Keeler, David X. Cohen","March 23, 2008",N/A,N/A,March,2008,7.1
Futurama,5,4,"Coolio, Al Gore, Mark Hamill",Dwayne Carey-Hill,"Ken Keeler, David X. Cohen","March 23, 2008",N/A,N/A,March,2008,7.9
Futurama,5,5,"Brittany Murphy, Stephen Hawking",Peter Avanzino,"Eric Kaplan, David X. Cohen","October 19, 2008",N/A,N/A,October,2008,7.6
Futurama,5,6,,Peter Avanzino,"Eric Kaplan, David X. Cohen","October 19, 2008",N/A,N/A,October,2008,7.9
Futurama,5,7,"David Cross, Brittany Murphy",Peter Avanzino,"Eric Kaplan, David X. Cohen","October 19, 2008",N/A,N/A,October,2008,7.2
Futurama,5,8,"Dan Castellaneta, David Cross, Brittany Murphy",Peter Avanzino,"Eric Kaplan, David X. Cohen","October 19, 2008",N/A,N/A,October,2008,8.2
Futurama,5,9,,Dwayne Carey-Hill,"Eric Horsted, David X. Cohen, Eric Horsted, Patric M. Verrone","April 26, 2009",N/A,N/A,April,2009,7.3
Futurama,5,10,,Dwayne Carey-Hill,"Eric Horsted, David X. Cohen, Eric Horsted, Patric M. Verrone","April 26, 2009",N/A,N/A,April,2009,7.3
Futurama,5,11,,Dwayne Carey-Hill,"Eric Horsted, David X. Cohen, Eric Horsted, Patric M. Verrone","April 26, 2009",N/A,N/A,April,2009,8.5
Futurama,5,12,,Dwayne Carey-Hill,"Eric Horsted, David X. Cohen, Eric Horsted, Patric M. Verrone","April 26, 2009",N/A,N/A,April,2009,7.2
Futurama,5,13,,Peter Avanzino,"Ken Keeler, David X. Cohen","August 30, 2009",N/A,N/A,August,2009,9.3
Futurama,5,14,,Peter Avanzino,"Ken Keeler, David X. Cohen","August 30, 2009",N/A,N/A,August,2009,7.2
Futurama,5,15,,Peter Avanzino,"Ken Keeler, David X. Cohen","August 30, 2009",N/A,N/A,August,2009,7.2
Futurama,5,16,,Peter Avanzino,"Ken Keeler, David X. Cohen","August 30, 2009",N/A,N/A,August,2009,7.1
Futurama,6,1,,Frank Marino,"David X. Cohen, Matt Groening","June 24, 2010","2,920,000.00",2.92,June,2010,7.9
Futurama,6,2,Chris Elliot,Dwayne Carey-Hill,"Carolyn Premish, Matt Groening","June 24, 2010","2,780,000.00",2.78,June,2010,7.2
Futurama,6,3,Craig Ferguson,Stephen Sandoval,Patric M. Verrone,"July 1, 2010","2,010,000,000,000.00",2010000.00,July,2010,8.3
Futurama,6,4,George Takei,Crystal Chesney-Thompson,Michael Rowe,"July 8, 2010","2,010,000.00",2.01,July,2010,7.3
Futurama,6,5,,Raymie Muzquiz,Maiya Williams,"July 15, 2010","1,920,000,000,000.00",1920000.00,July,2010,7.2
Futurama,6,6,,Ray Claffey,Eric Horsted,"July 22, 2010","2,200,000.00",2.20,July,2010,7.3
Futurama,6,7,,Peter Avanzino,Lewis Morton,"July 29, 2010","1,920,000.00",1.92,July,2010,7.5
Futurama,6,8,,Frank Marino,Josh Weinstein,"August 5, 2010","2,500,000.00",2.50,August,2010,7.3
Futurama,6,9,,Dwayne Carey-Hill,Dan Vebber,"August 12, 2010","1,410,000.00",1.41,August,2010,6.4
Futurama,6,10,,Stephen Sandoval,Ken Keeler,"August 19, 2010","1,460,000.00",1.46,August,2010,7.4
Futurama,6,11,"Sergio Aragones, David X. Cohen, Matt Groening, Katee Sackhoff",Crystal Chesney-Thompson,Patric M. Verrone,"August 26, 2010","1,490,000.00",1.49,August,2010,7.4
Futurama,6,12,Mark Mothersbaugh,Raymie Muzquiz,Eric Horsted,"September 2, 2010","1,520,000.00",1.52,September,2010,7.1
Futurama,6,13,"Al Gore, Coolio",Ray Claffey,Michael Rowe,"November 21, 2010","1,570,000.00",1.57,November,2010,7.6
Futurama,6,14,,Frank Marino,Eric Rogers,"July 14, 2011","1,410,000.00",1.41,July,2011,7.2
Futurama,6,15,,Dwayne Carey-Hill,Dan Vebber,"August 4, 2011",1460000,1.46,August,2011,7.5
Futurama,6,16,,Stephen Sandoval,Josh Weinstein,"July 7, 2011",1550000,1.55,July,2011,7.4
Futurama,6,17,Patton Oswalt,Crystal Chesney-Thompson,Aaron Ehasz,"June 23, 2011",2470000,2.47,June,2011,8.1
Futurama,6,18,,Raymie Muzquiz,Patric M. Verrone,"June 30, 2011",1380000,1.38,June,2011,7.5
Futurama,6,19,,Ray Claffey,Patric M. Verrone,"June 30, 2011",1920000,1.92,#VALUE!,#VALUE!,6.8
Futurama,6,20,,Edmund Fong,Stewart Burns,"June 23, 2011",2500000,2.50,June,2011,7.3
Futurama,6,21,Tom Kenny,Frank Marino,Eric Horsted,"July 21, 2011",1410000,1.41,July,2011,7.3
Futurama,6,22,,Dwayne Carey-Hill,Michael Rowe,"August 11, 2011",1460000,1.46,August,2011,7.1
Futurama,6,23,,Stephen Sandoval,Josh Weinstein,"July 28, 2011",1490000,1.49,July,2011,7.7
Futurama,6,24,"Buzz Aldrin, Tom Kenny",Crystal Chesney-Thompson,Dan Vebber,"August 25, 2011",1520000,1.52,August,2011,7.7
Futurama,6,25,,Raymie Muzquiz,Ken Keeler,"September 1, 2011",1570000,1.57,September,2011,8
Futurama,6,26,Stephen Hawking,Peter Avanzino,Aaron Ehasz,"September 8, 2011",1480000,1.48,September,2011,7.9
Futurama,7,1,,Stephen Sandoval,Eric Horsted,"June 20, 2012",1570000,1.57,June,2012,7.7
Futurama,7,2,,Raymie Muzquiz,Josh Weinstein,"June 20, 2012",1650000,1.65,June,2012,7.5
Futurama,7,3,,Dwayne Carey-Hill,Patric M. Verrone,"June 27, 2012",1450000,1.45,June,2012,7.5
Futurama,7,4,,Edmund Fong,Dan Vebber,"July 4, 2012",1070000,1.07,July,2012,7.2
Futurama,7,5,,Frank Marino,Eric Rogers,"July 11, 2012",1100000,1.10,July,2012,7
Futurama,7,6,,Crystal Chesney-Thompson,Michael Rowe,"July 18, 2012",1190000,1.19,July,2012,6.9
Futurama,7,7,,Peter Avanzino,Ken Keeler,"July 25, 2012",1190000,1.19,July,2012,7.2
Futurama,7,8,,Stephen Sandoval,Dan Vebber,"August 1, 2012",1010000,1.01,August,2012,7.6
Futurama,7,9,,Raymie Muzquiz,David X. Cohen,"August 8, 2012",990000,0.99,August,2012,7.3
Futurama,7,10,,Lance Kramer,Eric Horsted,"August 15, 2012",1180000,1.18,August,2012,7.6
Futurama,7,11,,Edmund Fong,Patric M. Verrone,"August 29, 2012",1350000,1.35,August,2012,7.5
Futurama,7,12,,Frank Marino,Josh Weinstein,"August 22, 2012",1070000,1.07,August,2012,7
Futurama,7,13,,Crystal Chesney-Thompson,"Michael Saikin, Eric Rogers, Neil Mukhopadhyay","August 29, 2012",1360000,1.36,August,2012,7.2
Futurama,7,14,,Stephen Sandoval,Ken Keeler,"July 3, 2013",810000,0.81,July,2013,7.2
Futurama,7,15,,Raymie Muzquiz,Michael Rowe,"June 19, 2013",1400000,1.40,June,2013,7.9
Futurama,7,16,,Lance Kramer,Josh Weinstein,"June 26, 2013",1020000,1.02,June,2013,7.3
Futurama,7,17,,Edmund Fong,Eric Rogers,"June 19, 2013",1490000,1.49,June,2013,6.6
Futurama,7,18,,Frank Marino,Dan Vebber,"July 10, 2013",1430000,1.43,July,2013,7.2
Futurama,7,19,,Crystal Chesney-Thompson,Patric M. Verrone,"July 17, 2013",1130000,1.13,July,2013,6.8
Futurama,7,20,,Stephen Sandoval,Lewis Morton,"July 24, 2013",1230000,1.23,July,2013,7.1
Futurama,7,21,,Raymie Muzquiz,Maiya Williams,"July 31, 2013",1190000,1.19,July,2013,7.1
Futurama,7,22,,Lance Kramer,Eric Horsted,"August 7, 2013",1360000,1.36,August,2013,7
Futurama,7,23,,Edmund Fong,Michael Rowe,"August 14, 2013",1070000,1.07,August,2013,8.5
Futurama,7,24,,Frank Marino,Lewis Morton,"August 21, 2013",1040000,1.04,August,2013,8.5
Futurama,7,25,,Crystal Chesney-Thompson,Eric Horsted,"August 28, 2013",1400000,1.40,August,2013,7.9
Futurama,7,26,,Peter Avanzino,Ken Keeler,"September 4, 2013",2210000,2.21,September,2013,9.4
Futurama,8,1,,Peter Avanzino,Patric M. Verrone,"July 24, 2023",1500000,1.50,July,2023,7.3
Futurama,8,2,,Edmund Fong,Eric Horsted,"July 31, 2023",1600000,1.60,July,2023,6.8
Futurama,8,3,,James Kim,Nona di Spargement,"August 7, 2023",1400000,1.40,August,2023,6.7
Futurama,8,4,,Corey Barnes,Maiya Williams,"August 14, 2023",1300000,1.30,August,2023,6.7
Futurama,8,5,,Andrew Han,David A. Goodman,"August 21, 2023",1200000,1.20,August,2023,7.6
Futurama,8,6,,Crystal Chesney-Thompson,Ariel Ladensohn,"August 28, 2023",1100000,1.10,August,2023,7.4
Futurama,8,7,,Edmund Fong,Cody Ziglar,"September 4, 2023",1000000,1.00,September,2023,6.3
Futurama,8,8,,James Kim,Shirin Najafi,"September 11, 2023",1400000,1.40,September,2023,7
Futurama,8,9,,Corey Barnes,"Ari Kaplan, Eric Kaplan","September 18, 2023",1350000,1.35,September,2023,4.3
Futurama,8,10,,Ira Sherak,David X. Cohen,"September 25, 2023",1450000,1.45,September,2023,8
Futurama,9,1,"Danny Trejo, Renée Victor, Carlos Alazraqui, Gabriel Romero, Diana Elizabeth Torres",Andrew Han,Eric Horsted,"July 29, 2024",1570000,1.57,July,2024,6.3
Futurama,9,2,Dee Bradley Baker,Crystal Chesney-Thompson,Cody Ziglar,"August 5, 2024",1650000,1.65,August,2024,6.8
Futurama,9,3,,Edmund Fong,David A. Goodman,"August 12, 2024",1450000,1.45,August,2024,7.2
Futurama,9,4,Ana Ortiz,Corey Barnes,Patric M. Verrone,"August 19, 2024",1070000,1.07,August,2024,6.5
Futurama,9,5,,Ira Sherak,Maiya Williams,"August 26, 2024",1190000,1.19,August,2024,6.6
Futurama,9,6,"Bill Nye, Tim Gunn, Aleque Reid",Andrew Han,Ariel Ladensohn,"September 2, 2024",1190000,1.19,September,2024,7
Futurama,9,7,"Kyle MacLachlan, Zuri Washington",Crystal Chesney-Thompson,Bill Odenkirk,"September 9, 2024",1360000,1.36,September,2024,6.9
Futurama,9,8,,Edmund Fong,Kristin Gore,"September 16, 2024",1430000,1.43,September,2024,7
Futurama,9,9,"LeVar Burton, Neil deGrasse Tyson",Corey Barnes,"David X. Cohen, Jeanette Lim, Patric M. Verrone","September 23, 2024",1070000,1.07,September,2024,6.1
Futurama,9,10,,Ira Sherak,Nona di Spargement,"September 30, 2024",1040000,1.04,September,2024,7.5
SouthPark,1,1,,Trey Parker,"Matt Stone, Trey Parker","August 13, 1997",890000,0.89,August,1997,7.9
SouthPark,1,2,,"Matt Stone, Trey Parker","Matt Stone, Trey Parker","August 20, 1997",1110000,1.11,August,1997,7.5
SouthPark,1,3,,"Matt Stone, Trey Parker","Matt Stone, Trey Parker","August 27, 1997",720000,0.72,August,1997,7.6
SouthPark,1,4,George Clooney,Trey Parker,"Matt Stone, Trey Parker","September 3, 1997",690000,0.69,September,1997,7.6
SouthPark,1,5,,Trey Parker,"Matt Stone, Trey Parker, Dan Sterling","September 10, 1997",1290000,1.29,September,1997,7.4
SouthPark,1,6,,Matt Stone,"Matt Stone, Trey Parker","September 17, 1997",1130000,1.13,September,1997,8
SouthPark,1,7,,"Matt Stone, Trey Parker","Matt Stone, Trey Parker, Philip Stark","October 29, 1997",2670000,2.67,October,1997,8.3
SouthPark,1,8,,Trey Parker,Trey Parker,"November 19, 1997",3680000,3.68,November,1997,8.1
SouthPark,1,9,,"Matt Stone, Trey Parker",Trey Parker,"December 17, 1997",4550000,4.55,December,1997,8.1
SouthPark,1,10,Michael Buffer,Trey Parker,"Matt Stone, Trey Parker","February 4, 1998",5550000,5.55,February,1998,7.8
SouthPark,1,11,Natasha Henstridge,Trey Parker,Trey Parker,"February 11, 1998",4680000,4.68,February,1998,7.9
SouthPark,1,12,Rober Smith,Trey Parker,"Matt Stone, Trey Parker, Philip Stark","February 18, 1998",5380000,5.38,February,1998,7.5
SouthPark,1,13,Jay Leno,Trey Parker,"Trey Parker, David R. Goodman","February 25, 1998",5400000,5.40,February,1998,8.6
SouthPark,2,1,,Trey Parker,Trisha Nixon & Trey Parker,"April 1, 1998",5550000,5.55,April,1998,6.2
SouthPark,2,2,,Trey Parker,David Goodman & Trey Parker,"April 22, 1998",6200000,6.20,April,1998,8.2
SouthPark,2,3,,Trey Parker,Trey Parker,"May 20, 1998",4890000,4.89,May,1998,8
SouthPark,2,4,,Trey Parker,"Trey Parker, Matt Stone & David Goodman","May 27, 1998",4560000,4.56,May,1998,8
SouthPark,2,5,,Trey Parker,"Trey Parker, Matt Stone & David Goodman","June 3, 1998",3950000,3.95,June,1998,7.6
SouthPark,2,6,,Trey Parker,Trey Parker & Matt Stone,"June 10, 1998",4160000,4.16,June,1998,7.5
SouthPark,2,7,"Henry Winkler, Jay Leno, Brent Musburger",Trey Parker,Trey Parker & Nancy M. Pimental,"June 17, 1998",4800000,4.80,June,1998,7.3
SouthPark,2,8,Jonathan Katz,Trey Parker,Nancy M. Pimental & Trey Parker,"June 24, 1998",3870000,3.87,June,1998,7.4
SouthPark,2,9,,Trey Parker,"Trey Parker, Matt Stone & Nancy M. Pimental","August 19, 1998",5270000,5.27,August,1998,7.5
SouthPark,2,10,,Trey Parker,"Trey Parker, Matt Stone & Trisha Nixon","August 26, 1998",4990000,4.99,August,1998,7.9
SouthPark,2,11,,Trey Parker,Trey Parker & David Goodman,"September 2, 1998",4090000,4.09,September,1998,7.5
SouthPark,2,12,,Trey Parker,Trey Parker & Nancy M. Pimental,"September 16, 1998",3490000,3.49,September,1998,7.9
SouthPark,2,13,,Trey Parker,Trey Parker & David Goodman,"September 30, 1998",3420000,3.42,September,1998,7.5
SouthPark,2,14,"Joe Strummer, Rancid, Ozzy Osbourne, Ween, Primus, Elton John, Meat Loaf, Rick James, DMX, Devo",Trey Parker,Trey Parker & Matt Stone,"October 7, 1998",3210000,3.21,October,1998,7.8
SouthPark,2,15,,Trey Parker,Trey Parker,"October 28, 1998",4910000,4.91,October,1998,8.4
SouthPark,2,16,,Eric Stough,Trey Parker & Nancy M. Pimental,"December 9, 1998",3280000,3.28,December,1998,8.1
SouthPark,2,17,,Trey Parker,"Pam Brady, Trey Parker & Matt Stone","December 16, 1998",3010000,3.01,December,1998,8.3
SouthPark,2,18,,Eric Stough,Trey Parker & Nancy M. Pimental,"January 20, 1999",3600000,3.60,January,1999,7.8
SouthPark,3,1,Jennifer Aniston,"Trey Parker, Eric Stough","Trey Parker, Matt Stone","April 7, 1999",34100000,34.10,April,1999,8.4
SouthPark,3,2,,Matt Stone,"Trey Parker, Matt Stone, David Goodman","April 14, 1999",32800000,32.80,April,1999,8.1
SouthPark,3,3,,Trey Parker,Trey Parker,"April 21, 1999",25500000,25.50,April,1999,8
SouthPark,3,4,,Matt Stone,"Trey Parker, Matt Stone, David Goodman","June 16, 1999",29200000,29.20,June,1999,6.4
SouthPark,3,5,,Trey Parker,Trey Parker,"June 23, 1999",28100000,28.10,June,1999,7.6
SouthPark,3,6,,Eric Stough,Trey Parker,"July 7, 1999",28600000,28.60,July,1999,8.2
SouthPark,3,7,,Trey Parker,Trey Parker,"July 14, 1999",29800000,29.80,July,1999,7.9
SouthPark,3,8,,Trey Parker,"Trey Parker, Matt Stone, David Goodman","July 21, 1999",29700000,29.70,July,1999,8
SouthPark,3,9,,Trey Parker,"Trey Parker, Matt Stone, David Goodman","July 28, 1999",28500000,28.50,July,1999,7.4
SouthPark,3,10,"Jonathan Davis, James Shaffer, Brian Welch, Reginald Arvizu, David Silveria",Trey Parker,Trey Parker,"October 27, 1999",39700000,39.70,October,1999,7.8
SouthPark,3,11,,Trey Parker,Trey Parker,"November 3, 1999",35100000,35.10,November,1999,8.7
SouthPark,3,12,,Eric Stough,Trey Parker,"November 10, 1999",30400000,30.40,November,1999,8
SouthPark,3,13,,Trey Parker,Trey Parker,"November 17, 1999",29900000,29.90,November,1999,8
SouthPark,3,14,,Trey Parker,Trey Parker,"November 24, 1999",29600000,29.60,November,1999,8.3
SouthPark,3,15,,Trey Parker,Trey Parker,"December 1, 1999",2790000,2.79,December,1999,7.3
SouthPark,3,16,,Eric Stough,Trey Parker,"December 29, 1999",2130000,2.13,December,1999,7.8
SouthPark,3,17,,Eric Stough,Trey Parker,"January 12, 2000",2570000,2.57,January,2000,8.1
SouthPark,4,1,Richard Belzer,Trey Parker,"Trey Parker, Matt Stone, Nancy M. Pimental","April 5, 2000",2380000,2.38,April,2000,8.2
SouthPark,4,2,,"Trey Parker, Eric Stough",Trey Parker,"April 12, 2000",2620000,2.62,April,2000,8.6
SouthPark,4,3,,Trey Parker,Trey Parker,"April 19, 2000",2880000,2.88,April,2000,8.1
SouthPark,4,4,,Trey Parker,Trey Parker,"April 26, 2000",2740000,2.74,April,2000,7.3
SouthPark,4,5,,Eric Stough,Trey Parker,"June 21, 2000",2750000,2.75,June,2000,9
SouthPark,4,6,"Cheech Marin, Tommy Chong",Trey Parker,Trey Parker,"June 28, 2000",2840000,2.84,June,2000,8
SouthPark,4,7,,"Trey Parker, Eric Stough",Trey Parker,"July 5, 2000",2450000,2.45,July,2000,8.2
SouthPark,4,8,,Trey Parker,Trey Parker,"July 12, 2000",2920000,2.92,July,2000,8
SouthPark,4,9,,Trey Parker,Trey Parker,"July 19, 2000",2240000,2.24,July,2000,8.3
SouthPark,4,10,,Trey Parker,Trey Parker,"July 26, 2000",2010000,2.01,July,2000,8.2
SouthPark,4,11,,Trey Parker,Trey Parker,"November 8, 2000",3600000,3.60,November,2000,8.1
SouthPark,4,12,Kief Davidson,Trey Parker,Trey Parker,"November 15, 2000",3270000,3.27,November,2000,8
SouthPark,4,13,Kief Davidson,Trey Parker,Trey Parker,"November 22, 2000",3510000,3.51,November,2000,7.7
SouthPark,4,14,Malcolm McDowell,Eric Stough,Trey Parker,"November 29, 2000",2390000,2.39,November,2000,6.6
SouthPark,4,15,,Trey Parker,Trey Parker,"December 6, 2000",2310000,2.31,December,2000,8.4
SouthPark,4,16,,Trey Parker,Trey Parker,"December 13, 2000",2870000,2.87,December,2000,8.7
SouthPark,4,17,Louis Price,Adrian Beard,Trey Parker,"December 20, 2000",2300000,2.30,December,2000,7.4
SouthPark,5,1,,Trey Parker,Trey Parker,"June 20, 2001",3030000,3.03,June,2001,8.3
SouthPark,5,2,,Trey Parker,Trey Parker,"June 27, 2001",2740000,2.74,June,2001,8.3
SouthPark,5,3,,Trey Parker,Trey Parker,"July 4, 2001",1660000,1.66,July,2001,8.2
SouthPark,5,4,Radiohead,Eric Stough,Trey Parker,"July 11, 2001",2810000,2.81,July,2001,9.6
SouthPark,5,5,,Trey Parker,Trey Parker,"July 18, 2001",2770000,2.77,July,2001,7
SouthPark,5,6,,Trey Parker,Trey Parker,"July 25, 2001",3090000,3.09,July,2001,8.9
SouthPark,5,7,,Trey Parker,Trey Parker,"August 1, 2001",2450000,2.45,August,2001,8.6
SouthPark,5,8,,Trey Parker,Trey Parker,"August 8, 2001",2680000,2.68,August,2001,8.3
SouthPark,5,9,,Trey Parker,Trey Parker,"November 7, 2001",2230000,2.23,November,2001,7.8
SouthPark,5,10,,Trey Parker,Trey Parker,"November 14, 2001",3160000,3.16,November,2001,8
SouthPark,5,11,,Trey Parker,Trey Parker,"November 21, 2001",2300000,2.30,November,2001,8.2
SouthPark,5,12,,Eric Stough,Trey Parker,"November 28, 2001",3030000,3.03,November,2001,8
SouthPark,5,13,,Trey Parker,Trey Parker,"December 5, 2001",2660000,2.66,December,2001,8.8
SouthPark,5,14,,Eric Stough,Trey Parker,"December 12, 2001",26200000,26.20,December,2001,9
SouthPark,6,1,,Trey Parker,Trey Parker,"March 6, 2002",3300000,3.30,March,2002,8
SouthPark,6,2,,Trey Parker,Trey Parker,"March 13, 2002",2600000,2.60,March,2002,8.3
SouthPark,6,3,,Trey Parker,Trey Parker,"March 20, 2002",3150000,3.15,March,2002,7.9
SouthPark,6,4,,Trey Parker,Trey Parker,"March 27, 2002",2780000,2.78,March,2002,7.9
SouthPark,6,5,,Trey Parker,Trey Parker,"April 3, 2002",2780000,2.78,April,2002,8
